region,Country,emissions,type,segment,reason,baseYear,ISO 3166 Country Code,Latitude,Longitude
Central and South America,Cuba,267.4549255,Agriculture,Total,All,2019-2021,CU,21.5,-80
Central and South America,Cuba,2.563999891,Energy,Bioenergy,All,2022,CU,21.5,-80
Central and South America,Cuba,2.105560064,Energy,Gas pipelines and LNG facilities,Fugitive,2022,CU,21.5,-80
Central and South America,Cuba,1.122689962,Energy,Gas pipelines and LNG facilities,Vented,2022,CU,21.5,-80
Central and South America,Cuba,0.037155401,Energy,Offshore oil,Flared,2022,CU,21.5,-80
Central and South America,Cuba,0.161456004,Energy,Offshore oil,Fugitive,2022,CU,21.5,-80
Central and South America,Cuba,2.187419891,Energy,Offshore oil,Vented,2022,CU,21.5,-80
Central and South America,Cuba,1.121819973,Energy,Onshore gas,Fugitive,2022,CU,21.5,-80
Central and South America,Cuba,2.434109926,Energy,Onshore gas,Vented,2022,CU,21.5,-80
Central and South America,Cuba,0.113169,Energy,Onshore oil,Flared,2022,CU,21.5,-80
Central and South America,Cuba,0.520560026,Energy,Onshore oil,Fugitive,2022,CU,21.5,-80
Central and South America,Cuba,7.052599907,Energy,Onshore oil,Vented,2022,CU,21.5,-80
Central and South America,Cuba,1.644550562,Energy,Other from oil and gas,All,2022,CU,21.5,-80
Central and South America,Cuba,21.06509018,Energy,Total,All,2022,CU,21.5,-80
Central and South America,Cuba,2.341588259,Other,Total,All,2019-2021,CU,21.5,-80
Central and South America,Cuba,160.3751678,Waste,Total,All,2019-2021,CU,21.5,-80
Central and South America,Ecuador,359.8713684,Agriculture,Total,All,2019-2021,EC,-2,-77.5
Central and South America,Ecuador,2.640000105,Energy,Bioenergy,All,2022,EC,-2,-77.5
Central and South America,Ecuador,1.24052,Energy,Gas pipelines and LNG facilities,Fugitive,2022,EC,-2,-77.5
Central and South America,Ecuador,0.661444008,Energy,Gas pipelines and LNG facilities,Vented,2022,EC,-2,-77.5
Central and South America,Ecuador,0.688250005,Energy,Offshore gas,Fugitive,2022,EC,-2,-77.5
Central and South America,Ecuador,1.493360043,Energy,Offshore gas,Vented,2022,EC,-2,-77.5
Central and South America,Ecuador,0.089255303,Energy,Onshore gas,Fugitive,2022,EC,-2,-77.5
Central and South America,Ecuador,0.193664998,Energy,Onshore gas,Vented,2022,EC,-2,-77.5
Central and South America,Ecuador,33.08760071,Energy,Onshore oil,Flared,2022,EC,-2,-77.5
Central and South America,Ecuador,15.96049976,Energy,Onshore oil,Fugitive,2022,EC,-2,-77.5
Central and South America,Ecuador,216.2350006,Energy,Onshore oil,Vented,2022,EC,-2,-77.5
Central and South America,Ecuador,4.809664726,Energy,Other from oil and gas,All,2022,EC,-2,-77.5
Central and South America,Ecuador,277.0992737,Energy,Total,All,2022,EC,-2,-77.5
Central and South America,Ecuador,3.937007189,Other,Total,All,2019-2021,EC,-2,-77.5
Central and South America,Ecuador,235.4030609,Waste,Total,All,2019-2021,EC,-2,-77.5
Central and South America,Guyana,57.39715576,Agriculture,Total,All,2019-2021,GY,5,-59
Central and South America,Guyana,0.34799999,Energy,Bioenergy,All,2022,GY,5,-59
Central and South America,Guyana,0.894802988,Energy,Offshore oil,Flared,2022,GY,5,-59
Central and South America,Guyana,3.161030054,Energy,Offshore oil,Fugitive,2022,GY,5,-59
Central and South America,Guyana,42.82590103,Energy,Offshore oil,Vented,2022,GY,5,-59
Central and South America,Guyana,0.340000004,Energy,Other from oil and gas,All,2022,GY,5,-59
Central and South America,Guyana,47.56973267,Energy,Total,All,2022,GY,5,-59
Central and South America,Guyana,1.915329933,Other,Total,All,2019-2021,GY,5,-59
Central and South America,Guyana,8.314965248,Waste,Total,All,2019-2021,GY,5,-59
Central and South America,Paraguay,835.0689087,Agriculture,Total,All,2019-2021,PY,-23,-58
Central and South America,Paraguay,15.16800022,Energy,Bioenergy,All,2022,PY,-23,-58
Central and South America,Paraguay,1.180090904,Energy,Other from oil and gas,All,2022,PY,-23,-58
Central and South America,Paraguay,16.34809113,Energy,Total,All,2022,PY,-23,-58
Central and South America,Paraguay,13.04007912,Other,Total,All,2019-2021,PY,-23,-58
Central and South America,Paraguay,115.2610397,Waste,Total,All,2019-2021,PY,-23,-58
Central and South America,Peru,639.6949463,Agriculture,Total,All,2019-2021,PE,-10,-76
Central and South America,Peru,29.6439991,Energy,Bioenergy,All,2022,PE,-10,-76
Central and South America,Peru,11.3973999,Energy,Gas pipelines and LNG facilities,Fugitive,2022,PE,-10,-76
Central and South America,Peru,6.077129841,Energy,Gas pipelines and LNG facilities,Vented,2022,PE,-10,-76
Central and South America,Peru,0.0343794,Energy,Offshore gas,Fugitive,2022,PE,-10,-76
Central and South America,Peru,0.0745961,Energy,Offshore gas,Vented,2022,PE,-10,-76
Central and South America,Peru,0.193562001,Energy,Offshore oil,Flared,2022,PE,-10,-76
Central and South America,Peru,0.104740001,Energy,Offshore oil,Fugitive,2022,PE,-10,-76
Central and South America,Peru,1.419029951,Energy,Offshore oil,Vented,2022,PE,-10,-76
Central and South America,Peru,13.90250015,Energy,Onshore gas,Fugitive,2022,PE,-10,-76
Central and South America,Peru,30.16550064,Energy,Onshore gas,Vented,2022,PE,-10,-76
Central and South America,Peru,2.510400057,Energy,Onshore oil,Flared,2022,PE,-10,-76
Central and South America,Peru,1.985710025,Energy,Onshore oil,Fugitive,2022,PE,-10,-76
Central and South America,Peru,26.90270042,Energy,Onshore oil,Vented,2022,PE,-10,-76
Central and South America,Peru,0.148000002,Energy,Other from coal,All,2022,PE,-10,-76
Central and South America,Peru,7.15099144,Energy,Other from oil and gas,All,2022,PE,-10,-76
Central and South America,Peru,131.7106323,Energy,Total,All,2022,PE,-10,-76
Central and South America,Peru,50.46360016,Other,Total,All,2019-2021,PE,-10,-76
Central and South America,Peru,355.0774536,Waste,Total,All,2019-2021,PE,-10,-76
Central and South America,Trinidad and Tobago,4.345527649,Agriculture,Total,All,2019-2021,TT,11,-61
Central and South America,Trinidad and Tobago,0.131999999,Energy,Bioenergy,All,2022,TT,11,-61
Central and South America,Trinidad and Tobago,25.76670074,Energy,Gas pipelines and LNG facilities,Fugitive,2022,TT,11,-61
Central and South America,Trinidad and Tobago,13.73880005,Energy,Gas pipelines and LNG facilities,Vented,2022,TT,11,-61
Central and South America,Trinidad and Tobago,38.73130035,Energy,Offshore gas,Fugitive,2022,TT,11,-61
Central and South America,Trinidad and Tobago,84.03890228,Energy,Offshore gas,Vented,2022,TT,11,-61
Central and South America,Trinidad and Tobago,7.275650024,Energy,Offshore oil,Flared,2022,TT,11,-61
Central and South America,Trinidad and Tobago,1.146399975,Energy,Offshore oil,Fugitive,2022,TT,11,-61
Central and South America,Trinidad and Tobago,15.5316,Energy,Offshore oil,Vented,2022,TT,11,-61
Central and South America,Trinidad and Tobago,1.416239977,Energy,Onshore gas,Fugitive,2022,TT,11,-61
Central and South America,Trinidad and Tobago,3.072940111,Energy,Onshore gas,Vented,2022,TT,11,-61
Central and South America,Trinidad and Tobago,4.033599854,Energy,Onshore oil,Flared,2022,TT,11,-61
Central and South America,Trinidad and Tobago,0.922086,Energy,Onshore oil,Fugitive,2022,TT,11,-61
Central and South America,Trinidad and Tobago,12.49250031,Energy,Onshore oil,Vented,2022,TT,11,-61
Central and South America,Trinidad and Tobago,0.921281993,Energy,Other from oil and gas,All,2022,TT,11,-61
Central and South America,Trinidad and Tobago,209.2200012,Energy,Total,All,2022,TT,11,-61
Central and South America,Trinidad and Tobago,5.858375072,Other,Total,All,2019-2021,TT,11,-61
Central and South America,Trinidad and Tobago,62.29243469,Waste,Total,All,2019-2021,TT,11,-61
Central and South America,Uruguay,751.9459229,Agriculture,Total,All,2019-2021,UY,-33,-56
Central and South America,Uruguay,6.484000206,Energy,Bioenergy,All,2022,UY,-33,-56
Central and South America,Uruguay,0.073061801,Energy,Gas pipelines and LNG facilities,Fugitive,2022,UY,-33,-56
Central and South America,Uruguay,0.038956601,Energy,Gas pipelines and LNG facilities,Vented,2022,UY,-33,-56
Central and South America,Uruguay,1.003405929,Energy,Other from oil and gas,All,2022,UY,-33,-56
Central and South America,Uruguay,7.599424362,Energy,Total,All,2022,UY,-33,-56
Central and South America,Uruguay,3.511459112,Other,Total,All,2019-2021,UY,-33,-56
Central and South America,Uruguay,138.2672729,Waste,Total,All,2019-2021,UY,-33,-56
Central and South America,Venezuela,1015.064087,Agriculture,Total,All,2019-2021,VE,8,-66
Central and South America,Venezuela,1.712000012,Energy,Bioenergy,All,2022,VE,8,-66
Central and South America,Venezuela,89.91120148,Energy,Gas pipelines and LNG facilities,Fugitive,2022,VE,8,-66
Central and South America,Venezuela,47.94070053,Energy,Gas pipelines and LNG facilities,Vented,2022,VE,8,-66
Central and South America,Venezuela,15.0866003,Energy,Offshore gas,Fugitive,2022,VE,8,-66
Central and South America,Venezuela,32.73490143,Energy,Offshore gas,Vented,2022,VE,8,-66
Central and South America,Venezuela,69.81860352,Energy,Offshore oil,Flared,2022,VE,8,-66
Central and South America,Venezuela,7.645170212,Energy,Offshore oil,Fugitive,2022,VE,8,-66
Central and South America,Venezuela,103.5780029,Energy,Offshore oil,Vented,2022,VE,8,-66
Central and South America,Venezuela,43.00730133,Energy,Onshore gas,Fugitive,2022,VE,8,-66
Central and South America,Venezuela,93.31690216,Energy,Onshore gas,Vented,2022,VE,8,-66
Central and South America,Venezuela,516.6900024,Energy,Onshore oil,Flared,2022,VE,8,-66
Central and South America,Venezuela,110.637001,Energy,Onshore oil,Fugitive,2022,VE,8,-66
Central and South America,Venezuela,1498.920044,Energy,Onshore oil,Vented,2022,VE,8,-66
Central and South America,Venezuela,0.02,Energy,Other from coal,All,2022,VE,8,-66
Central and South America,Venezuela,11.28501797,Energy,Other from oil and gas,All,2022,VE,8,-66
Central and South America,Venezuela,0.400187999,Energy,Steam coal,All,2022,VE,8,-66
Central and South America,Venezuela,2642.703613,Energy,Total,All,2022,VE,8,-66
Central and South America,Venezuela,10.82026005,Other,Total,All,2019-2021,VE,8,-66
Central and South America,Venezuela,379.9532776,Waste,Total,All,2019-2021,VE,8,-66
Europe,Denmark,240.0936127,Agriculture,Total,All,2019-2021,DK,56,10
Europe,Denmark,18.73600006,Energy,Bioenergy,All,2022,DK,56,10
Europe,Denmark,2.726219893,Energy,Gas pipelines and LNG facilities,Fugitive,2022,DK,56,10
Europe,Denmark,1.453619957,Energy,Gas pipelines and LNG facilities,Vented,2022,DK,56,10
Europe,Denmark,0.902011991,Energy,Offshore gas,Fugitive,2022,DK,56,10
Europe,Denmark,1.957180023,Energy,Offshore gas,Vented,2022,DK,56,10
Europe,Denmark,1.064829946,Energy,Offshore oil,Flared,2022,DK,56,10
Europe,Denmark,0.797982991,Energy,Offshore oil,Fugitive,2022,DK,56,10
Europe,Denmark,10.81120014,Energy,Offshore oil,Vented,2022,DK,56,10
Europe,Denmark,0.156000003,Energy,Other from coal,All,2022,DK,56,10
Europe,Denmark,2.91078949,Energy,Other from oil and gas,All,2022,DK,56,10
Europe,Denmark,41.51583481,Energy,Total,All,2022,DK,56,10
Europe,Denmark,5.73504591,Other,Total,All,2019-2021,DK,56,10
Europe,Denmark,40.26875687,Waste,Total,All,2019-2021,DK,56,10
Europe,Estonia,27.72345734,Agriculture,Total,All,2019-2021,EE,59,26
Europe,Estonia,7.492000103,Energy,Bioenergy,All,2022,EE,59,26
Europe,Estonia,0.457305014,Energy,Gas pipelines and LNG facilities,Fugitive,2022,EE,59,26
Europe,Estonia,0.243835002,Energy,Gas pipelines and LNG facilities,Vented,2022,EE,59,26
Europe,Estonia,0.189509004,Energy,Onshore oil,Fugitive,2022,EE,59,26
Europe,Estonia,2.567490101,Energy,Onshore oil,Vented,2022,EE,59,26
Europe,Estonia,0.071999997,Energy,Other from coal,All,2022,EE,59,26
Europe,Estonia,0.6021052,Energy,Other from oil and gas,All,2022,EE,59,26
Europe,Estonia,11.62424469,Energy,Total,All,2022,EE,59,26
Europe,Estonia,2.181041002,Other,Total,All,2019-2021,EE,59,26
Europe,Estonia,37.32962418,Waste,Total,All,2019-2021,EE,59,26
Europe,France,1564.221802,Agriculture,Total,All,2019-2021,FR,46,2
Europe,France,101.4919968,Energy,Bioenergy,All,2022,FR,46,2
Europe,France,40.82229996,Energy,Gas pipelines and LNG facilities,Fugitive,2022,FR,46,2
Europe,France,21.76650047,Energy,Gas pipelines and LNG facilities,Vented,2022,FR,46,2
Europe,France,0.044234399,Energy,Onshore gas,Fugitive,2022,FR,46,2
Europe,France,0.095979497,Energy,Onshore gas,Vented,2022,FR,46,2
Europe,France,0.067203797,Energy,Onshore oil,Flared,2022,FR,46,2
Europe,France,0.223030001,Energy,Onshore oil,Fugitive,2022,FR,46,2
Europe,France,3.021630049,Energy,Onshore oil,Vented,2022,FR,46,2
Europe,France,1.059999943,Energy,Other from coal,All,2022,FR,46,2
Europe,France,25.00359344,Energy,Other from oil and gas,All,2022,FR,46,2
Europe,France,193.5964661,Energy,Total,All,2022,FR,46,2
Europe,France,39.94035721,Other,Total,All,2019-2021,FR,46,2
Europe,France,630.8741455,Waste,Total,All,2019-2021,FR,46,2
Europe,Germany,1269.368652,Agriculture,Total,All,2019-2021,DE,51,9
Europe,Germany,114.1360016,Energy,Bioenergy,All,2022,DE,51,9
Europe,Germany,0.086830497,Energy,Coking coal,All,2022,DE,51,9
Europe,Germany,84.29160309,Energy,Gas pipelines and LNG facilities,Fugitive,2022,DE,51,9
Europe,Germany,44.94440079,Energy,Gas pipelines and LNG facilities,Vented,2022,DE,51,9
Europe,Germany,0.0107698,Energy,Offshore gas,Fugitive,2022,DE,51,9
Europe,Germany,0.0233682,Energy,Offshore gas,Vented,2022,DE,51,9
Europe,Germany,0.318466008,Energy,Offshore oil,Fugitive,2022,DE,51,9
Europe,Germany,4.314610004,Energy,Offshore oil,Vented,2022,DE,51,9
Europe,Germany,5.684599876,Energy,Onshore gas,Fugitive,2022,DE,51,9
Europe,Germany,12.33440018,Energy,Onshore gas,Vented,2022,DE,51,9
Europe,Germany,0.251691014,Energy,Onshore oil,Fugitive,2022,DE,51,9
Europe,Germany,3.409929991,Energy,Onshore oil,Vented,2022,DE,51,9
Europe,Germany,39.32740021,Energy,Other from coal,All,2022,DE,51,9
Europe,Germany,43.88136292,Energy,Other from oil and gas,All,2022,DE,51,9
Europe,Germany,0.0782919,Energy,Steam coal,All,2022,DE,51,9
Europe,Germany,353.0937195,Energy,Total,All,2022,DE,51,9
Europe,Germany,67.88993073,Other,Total,All,2019-2021,DE,51,9
Europe,Germany,605.1366577,Waste,Total,All,2019-2021,DE,51,9
Europe,Israel,39.84008789,Agriculture,Total,All,2019-2021,IL,31.5,34.75
Europe,Israel,0.231999993,Energy,Bioenergy,All,2022,IL,31.5,34.75
Europe,Israel,9.157409668,Energy,Gas pipelines and LNG facilities,Fugitive,2022,IL,31.5,34.75
Europe,Israel,4.882740021,Energy,Gas pipelines and LNG facilities,Vented,2022,IL,31.5,34.75
Europe,Israel,7.401080132,Energy,Offshore gas,Fugitive,2022,IL,31.5,34.75
Europe,Israel,16.05879974,Energy,Offshore gas,Vented,2022,IL,31.5,34.75
Europe,Israel,0.159999996,Energy,Other from coal,All,2022,IL,31.5,34.75
Europe,Israel,5.316966534,Energy,Other from oil and gas,All,2022,IL,31.5,34.75
Europe,Israel,43.20899582,Energy,Total,All,2022,IL,31.5,34.75
Europe,Israel,0.670694709,Other,Total,All,2019-2021,IL,31.5,34.75
Europe,Israel,282.4595642,Waste,Total,All,2019-2021,IL,31.5,34.75
Europe,Italy,800.0471191,Agriculture,Total,All,2019-2021,IT,42.83,12.83
Europe,Italy,85.55999756,Energy,Bioenergy,All,2022,IT,42.83,12.83
Europe,Italy,92.07659912,Energy,Gas pipelines and LNG facilities,Fugitive,2022,IT,42.83,12.83
Europe,Italy,49.09529877,Energy,Gas pipelines and LNG facilities,Vented,2022,IT,42.83,12.83
Europe,Italy,1.507429957,Energy,Offshore gas,Fugitive,2022,IT,42.83,12.83
Europe,Italy,3.270809889,Energy,Offshore gas,Vented,2022,IT,42.83,12.83
Europe,Italy,0.111759998,Energy,Offshore oil,Fugitive,2022,IT,42.83,12.83
Europe,Italy,1.51414001,Energy,Offshore oil,Vented,2022,IT,42.83,12.83
Europe,Italy,1.475399971,Energy,Onshore gas,Fugitive,2022,IT,42.83,12.83
Europe,Italy,3.201319933,Energy,Onshore gas,Vented,2022,IT,42.83,12.83
Europe,Italy,1.196760058,Energy,Onshore oil,Fugitive,2022,IT,42.83,12.83
Europe,Italy,16.21389961,Energy,Onshore oil,Vented,2022,IT,42.83,12.83
Europe,Italy,0.444000006,Energy,Other from coal,All,2022,IT,42.83,12.83
Europe,Italy,30.11903763,Energy,Other from oil and gas,All,2022,IT,42.83,12.83
Europe,Italy,285.7864685,Energy,Total,All,2022,IT,42.83,12.83
Europe,Italy,30.06378937,Other,Total,All,2019-2021,IT,42.83,12.83
Europe,Italy,579.5969238,Waste,Total,All,2019-2021,IT,42.83,12.83
Europe,Netherlands,466.8436584,Agriculture,Total,All,2019-2021,NL,52.5,5.75
Europe,Netherlands,14.42800045,Energy,Bioenergy,All,2022,NL,52.5,5.75
Europe,Netherlands,1.893610001,Energy,Gas pipelines and LNG facilities,Fugitive,2022,NL,52.5,5.75
Europe,Netherlands,1.009680033,Energy,Gas pipelines and LNG facilities,Vented,2022,NL,52.5,5.75
Europe,Netherlands,0.318385005,Energy,Offshore gas,Fugitive,2022,NL,52.5,5.75
Europe,Netherlands,0.690829992,Energy,Offshore gas,Vented,2022,NL,52.5,5.75
Europe,Netherlands,0.00116356,Energy,Offshore oil,Flared,2022,NL,52.5,5.75
Europe,Netherlands,0.00317945,Energy,Offshore oil,Fugitive,2022,NL,52.5,5.75
Europe,Netherlands,0.043075498,Energy,Offshore oil,Vented,2022,NL,52.5,5.75
Europe,Netherlands,0.238220006,Energy,Onshore gas,Fugitive,2022,NL,52.5,5.75
Europe,Netherlands,0.516887009,Energy,Onshore gas,Vented,2022,NL,52.5,5.75
Europe,Netherlands,0.0010811,Energy,Onshore oil,Flared,2022,NL,52.5,5.75
Europe,Netherlands,0.00359592,Energy,Onshore oil,Fugitive,2022,NL,52.5,5.75
Europe,Netherlands,0.048717901,Energy,Onshore oil,Vented,2022,NL,52.5,5.75
Europe,Netherlands,0.287999988,Energy,Other from coal,All,2022,NL,52.5,5.75
Europe,Netherlands,9.774954796,Energy,Other from oil and gas,All,2022,NL,52.5,5.75
Europe,Netherlands,29.25938034,Energy,Total,All,2022,NL,52.5,5.75
Europe,Netherlands,15.82078743,Other,Total,All,2019-2021,NL,52.5,5.75
Europe,Netherlands,137.837326,Waste,Total,All,2019-2021,NL,52.5,5.75
Europe,Norway,103.6077347,Agriculture,Total,All,2019-2021,NO,62,10
Europe,Norway,8.583999634,Energy,Bioenergy,All,2022,NO,62,10
Europe,Norway,0.210031003,Energy,Gas pipelines and LNG facilities,Fugitive,2022,NO,62,10
Europe,Norway,0.111988001,Energy,Gas pipelines and LNG facilities,Vented,2022,NO,62,10
Europe,Norway,4.233789921,Energy,Offshore gas,Fugitive,2022,NO,62,10
Europe,Norway,9.186440468,Energy,Offshore gas,Vented,2022,NO,62,10
Europe,Norway,0.245731995,Energy,Offshore oil,Flared,2022,NO,62,10
Europe,Norway,0.870938003,Energy,Offshore oil,Fugitive,2022,NO,62,10
Europe,Norway,11.79959965,Energy,Offshore oil,Vented,2022,NO,62,10
Europe,Norway,0.517831028,Energy,Onshore gas,Fugitive,2022,NO,62,10
Europe,Norway,1.123589993,Energy,Onshore gas,Vented,2022,NO,62,10
Europe,Norway,0.0124766,Energy,Onshore oil,Flared,2022,NO,62,10
Europe,Norway,0.100410998,Energy,Onshore oil,Fugitive,2022,NO,62,10
Europe,Norway,1.360380054,Energy,Onshore oil,Vented,2022,NO,62,10
Europe,Norway,0.224000007,Energy,Other from coal,All,2022,NO,62,10
Europe,Norway,2.522565126,Energy,Other from oil and gas,All,2022,NO,62,10
Europe,Norway,41.10377121,Energy,Total,All,2022,NO,62,10
Europe,Norway,5.547865868,Other,Total,All,2019-2021,NO,62,10
Europe,Norway,46.46012497,Waste,Total,All,2019-2021,NO,62,10
Europe,Poland,615.5054321,Agriculture,Total,All,2019-2021,PL,52,20
Europe,Poland,76.10800171,Energy,Bioenergy,All,2022,PL,52,20
Europe,Poland,288.3659668,Energy,Coking coal,All,2022,PL,52,20
Europe,Poland,24.74559975,Energy,Gas pipelines and LNG facilities,Fugitive,2022,PL,52,20
Europe,Poland,13.19439983,Energy,Gas pipelines and LNG facilities,Vented,2022,PL,52,20
Europe,Poland,0.0272935,Energy,Offshore gas,Fugitive,2022,PL,52,20
Europe,Poland,0.059221201,Energy,Offshore gas,Vented,2022,PL,52,20
Europe,Poland,0.203018993,Energy,Offshore oil,Flared,2022,PL,52,20
Europe,Poland,0.097061902,Energy,Offshore oil,Fugitive,2022,PL,52,20
Europe,Poland,1.315000057,Energy,Offshore oil,Vented,2022,PL,52,20
Europe,Poland,4.089399815,Energy,Onshore gas,Fugitive,2022,PL,52,20
Europe,Poland,8.873149872,Energy,Onshore gas,Vented,2022,PL,52,20
Europe,Poland,0.461768001,Energy,Onshore oil,Flared,2022,PL,52,20
Europe,Poland,0.220768005,Energy,Onshore oil,Fugitive,2022,PL,52,20
Europe,Poland,2.990989923,Energy,Onshore oil,Vented,2022,PL,52,20
Europe,Poland,93.09250641,Energy,Other from coal,All,2022,PL,52,20
Europe,Poland,17.35107422,Energy,Other from oil and gas,All,2022,PL,52,20
Europe,Poland,334.0936584,Energy,Steam coal,All,2022,PL,52,20
Europe,Poland,865.2888794,Energy,Total,All,2022,PL,52,20
Europe,Poland,44.48818588,Other,Total,All,2019-2021,PL,52,20
Europe,Poland,347.6139526,Waste,Total,All,2019-2021,PL,52,20
Europe,Romania,367.9289246,Agriculture,Total,All,2019-2021,RO,46,25
Europe,Romania,39.52399826,Energy,Bioenergy,All,2022,RO,46,25
Europe,Romania,46.83150101,Energy,Gas pipelines and LNG facilities,Fugitive,2022,RO,46,25
Europe,Romania,24.97060013,Energy,Gas pipelines and LNG facilities,Vented,2022,RO,46,25
Europe,Romania,3.780659914,Energy,Offshore gas,Fugitive,2022,RO,46,25
Europe,Romania,8.203240395,Energy,Offshore gas,Vented,2022,RO,46,25
Europe,Romania,0.259777993,Energy,Offshore oil,Flared,2022,RO,46,25
Europe,Romania,0.48031801,Energy,Offshore oil,Fugitive,2022,RO,46,25
Europe,Romania,6.507400036,Energy,Offshore oil,Vented,2022,RO,46,25
Europe,Romania,28.02179909,Energy,Onshore gas,Fugitive,2022,RO,46,25
Europe,Romania,60.80139923,Energy,Onshore gas,Vented,2022,RO,46,25
Europe,Romania,1.843999982,Energy,Onshore oil,Flared,2022,RO,46,25
Europe,Romania,3.475430012,Energy,Onshore oil,Fugitive,2022,RO,46,25
Europe,Romania,47.08539963,Energy,Onshore oil,Vented,2022,RO,46,25
Europe,Romania,7.882860184,Energy,Other from coal,All,2022,RO,46,25
Europe,Romania,5.377346992,Energy,Other from oil and gas,All,2022,RO,46,25
Europe,Romania,0.365175009,Energy,Steam coal,All,2022,RO,46,25
Europe,Romania,285.4109192,Energy,Total,All,2022,RO,46,25
Europe,Romania,11.69682312,Other,Total,All,2019-2021,RO,46,25
Europe,Romania,244.4076843,Waste,Total,All,2019-2021,RO,46,25
Europe,Slovenia,48.42922592,Agriculture,Total,All,2019-2021,SI,46,15
Europe,Slovenia,5.291999817,Energy,Bioenergy,All,2022,SI,46,15
Europe,Slovenia,0.956161022,Energy,Gas pipelines and LNG facilities,Fugitive,2022,SI,46,15
Europe,Slovenia,0.509826005,Energy,Gas pipelines and LNG facilities,Vented,2022,SI,46,15
Europe,Slovenia,0.00334403,Energy,Onshore gas,Fugitive,2022,SI,46,15
Europe,Slovenia,0.00725586,Energy,Onshore gas,Vented,2022,SI,46,15
Europe,Slovenia,0.052000001,Energy,Other from coal,All,2022,SI,46,15
Europe,Slovenia,0.906366885,Energy,Other from oil and gas,All,2022,SI,46,15
Europe,Slovenia,7.726953983,Energy,Total,All,2022,SI,46,15
Europe,Slovenia,1.59395647,Other,Total,All,2019-2021,SI,46,15
Europe,Slovenia,17.9103756,Waste,Total,All,2019-2021,SI,46,15
Europe,Sweden,128.6583862,Agriculture,Total,All,2019-2021,SE,62,15
Europe,Sweden,26.73999977,Energy,Bioenergy,All,2022,SE,62,15
Europe,Sweden,0.905292988,Energy,Gas pipelines and LNG facilities,Fugitive,2022,SE,62,15
Europe,Sweden,0.482703,Energy,Gas pipelines and LNG facilities,Vented,2022,SE,62,15
Europe,Sweden,0.203999996,Energy,Other from coal,All,2022,SE,62,15
Europe,Sweden,3.658558607,Energy,Other from oil and gas,All,2022,SE,62,15
Europe,Sweden,31.99055481,Energy,Total,All,2022,SE,62,15
Europe,Sweden,10.06986618,Other,Total,All,2019-2021,SE,62,15
Europe,Sweden,159.8013458,Waste,Total,All,2019-2021,SE,62,15
Europe,Ukraine,377.1493225,Agriculture,Total,All,2019-2021,UA,49,32
Europe,Ukraine,26.8239994,Energy,Bioenergy,All,2022,UA,49,32
Europe,Ukraine,8.821840286,Energy,Coking coal,All,2022,UA,49,32
Europe,Ukraine,51.25749969,Energy,Gas pipelines and LNG facilities,Fugitive,2022,UA,49,32
Europe,Ukraine,27.33049965,Energy,Gas pipelines and LNG facilities,Vented,2022,UA,49,32
Europe,Ukraine,1.932180047,Energy,Offshore gas,Fugitive,2022,UA,49,32
Europe,Ukraine,4.192430019,Energy,Offshore gas,Vented,2022,UA,49,32
Europe,Ukraine,24.09110069,Energy,Onshore gas,Fugitive,2022,UA,49,32
Europe,Ukraine,52.27270126,Energy,Onshore gas,Vented,2022,UA,49,32
Europe,Ukraine,0.721400023,Energy,Onshore oil,Flared,2022,UA,49,32
Europe,Ukraine,0.294638991,Energy,Onshore oil,Fugitive,2022,UA,49,32
Europe,Ukraine,3.99180007,Energy,Onshore oil,Vented,2022,UA,49,32
Europe,Ukraine,5.300000191,Energy,Other from coal,All,2022,UA,49,32
Europe,Ukraine,10.64346504,Energy,Other from oil and gas,All,2022,UA,49,32
Europe,Ukraine,335.7476501,Energy,Steam coal,All,2022,UA,49,32
Europe,Ukraine,553.4212036,Energy,Total,All,2022,UA,49,32
Europe,Ukraine,71.82522583,Other,Total,All,2019-2021,UA,49,32
Europe,Ukraine,401.8596191,Waste,Total,All,2019-2021,UA,49,32
Europe,United Kingdom,1064.665894,Agriculture,Total,All,2019-2021,GB,54,-2
Europe,United Kingdom,25,Energy,Bioenergy,All,2022,GB,54,-2
Europe,United Kingdom,12.07989979,Energy,Coking coal,All,2022,GB,54,-2
Europe,United Kingdom,38.53329849,Energy,Gas pipelines and LNG facilities,Fugitive,2022,GB,54,-2
Europe,United Kingdom,20.54599953,Energy,Gas pipelines and LNG facilities,Vented,2022,GB,54,-2
Europe,United Kingdom,15.13869953,Energy,Offshore gas,Fugitive,2022,GB,54,-2
Europe,United Kingdom,32.84780121,Energy,Offshore gas,Vented,2022,GB,54,-2
Europe,United Kingdom,9.113069534,Energy,Offshore oil,Flared,2022,GB,54,-2
Europe,United Kingdom,4.628449917,Energy,Offshore oil,Fugitive,2022,GB,54,-2
Europe,United Kingdom,62.70669937,Energy,Offshore oil,Vented,2022,GB,54,-2
Europe,United Kingdom,0.036442,Energy,Onshore gas,Fugitive,2022,GB,54,-2
Europe,United Kingdom,0.079071499,Energy,Onshore gas,Vented,2022,GB,54,-2
Europe,United Kingdom,0.651197016,Energy,Onshore oil,Flared,2022,GB,54,-2
Europe,United Kingdom,0.519243002,Energy,Onshore oil,Fugitive,2022,GB,54,-2
Europe,United Kingdom,7.034759998,Energy,Onshore oil,Vented,2022,GB,54,-2
